id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight
1,218353,505942,2016-02-18 00:00:00,67.0,71.0,right,medium,medium,49.0,44.0,71.0,61.0,44.0,51.0,45.0,39.0,64.0,49.0,60.0,64.0,59.0,47.0,65.0,55.0,58.0,54.0,76.0,35.0,71.0,70.0,45.0,54.0,48.0,65.0,69.0,69.0,6.0,11.0,10.0,8.0,8.0,1,Aaron Appindangoye,218353,1992-02-29 00:00:00,182.88,187
6,189615,155782,2016-04-21 00:00:00,74.0,76.0,left,high,medium,80.0,53.0,58.0,71.0,40.0,73.0,70.0,69.0,68.0,71.0,79.0,78.0,78.0,67.0,90.0,71.0,85.0,79.0,56.0,62.0,68.0,67.0,60.0,66.0,59.0,76.0,75.0,78.0,14.0,7.0,9.0,9.0,12.0,2,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146
39,186170,162549,2016-01-07 00:00:00,65.0,67.0,right,medium,medium,64.0,58.0,60.0,66.0,52.0,66.0,67.0,63.0,62.0,67.0,77.0,74.0,85.0,51.0,92.0,61.0,65.0,66.0,71.0,57.0,60.0,55.0,64.0,68.0,61.0,23.0,22.0,24.0,16.0,11.0,12.0,9.0,13.0,3,Aaron Doran,186170,1991-05-13 00:00:00,170.18,163
65,140161,30572,2016-04-21 00:00:00,69.0,69.0,right,medium,medium,57.0,21.0,68.0,65.0,48.0,56.0,38.0,40.0,61.0,62.0,33.0,34.0,62.0,57.0,41.0,59.0,71.0,49.0,90.0,29.0,70.0,62.0,26.0,54.0,37.0,72.0,71.0,68.0,15.0,12.0,13.0,12.0,11.0,4,Aaron Galindo,140161,1982-05-08 00:00:00,182.88,198
88,17725,23780,2015-12-24 00:00:00,70.0,70.0,right,medium,medium,46.0,34.0,73.0,65.0,33.0,47.0,42.0,25.0,58.0,58.0,33.0,31.0,41.0,68.0,52.0,48.0,67.0,60.0,75.0,26.0,66.0,68.0,29.0,41.0,45.0,75.0,73.0,71.0,8.0,6.0,16.0,12.0,11.0,5,Aaron Hughes,17725,1979-11-08 00:00:00,182.88,154
113,158138,27316,2016-04-28 00:00:00,77.0,77.0,left,medium,medium,77.0,72.0,64.0,79.0,77.0,78.0,77.0,76.0,70.0,79.0,75.0,69.0,76.0,80.0,72.0,76.0,65.0,75.0,65.0,76.0,59.0,55.0,77.0,76.0,81.0,28.0,34.0,35.0,15.0,12.0,7.0,16.0,15.0,6,Aaron Hunt,158138,1986-09-04 00:00:00,182.88,161
140,221280,564793,2016-04-21 00:00:00,61.0,74.0,right,medium,high,48.0,32.0,47.0,64.0,34.0,54.0,56.0,40.0,64.0,63.0,69.0,67.0,60.0,61.0,80.0,53.0,71.0,68.0,59.0,38.0,75.0,54.0,39.0,61.0,42.0,52.0,58.0,57.0,8.0,13.0,14.0,14.0,15.0,7,Aaron Kuhl,221280,1996-01-30 00:00:00,172.72,146
147,152747,30895,2015-10-16 00:00:00,77.0,77.0,right,high,medium,78.0,66.0,28.0,76.0,68.0,84.0,63.0,55.0,54.0,81.0,89.0,89.0,93.0,74.0,92.0,62.0,71.0,75.0,56.0,57.0,57.0,37.0,71.0,73.0,62.0,30.0,34.0,35.0,14.0,7.0,7.0,16.0,11.0,8,Aaron Lennon,152747,1987-04-16 00:00:00,165.1,139
173,206592,528212,2016-02-25 00:00:00,48.0,56.0,right,medium,medium,12.0,15.0,16.0,23.0,14.0,15.0,14.0,18.0,18.0,22.0,15.0,26.0,31.0,45.0,24.0,26.0,38.0,18.0,44.0,12.0,21.0,19.0,14.0,15.0,41.0,15.0,15.0,12.0,53.0,41.0,39.0,51.0,53.0,9,Aaron Lennox,206592,1993-02-19 00:00:00,190.5,181
180,188621,101042,2015-12-03 00:00:00,69.0,69.0,left,medium,medium,63.0,42.0,59.0,70.0,60.0,70.0,72.0,67.0,53.0,74.0,75.0,77.0,69.0,70.0,72.0,67.0,70.0,78.0,66.0,61.0,73.0,67.0,65.0,71.0,56.0,67.0,68.0,65.0,7.0,15.0,7.0,10.0,15.0,10,Aaron Meijers,188621,1987-10-28 00:00:00,175.26,170
199,47189,23889,2012-02-22 00:00:00,68.0,68.0,right,medium,high,26.0,53.0,76.0,73.0,32.0,64.0,44.0,66.0,67.0,64.0,49.0,67.0,55.0,67.0,59.0,47.0,75.0,67.0,71.0,25.0,70.0,71.0,58.0,53.0,34.0,67.0,73.0,72.0,7.0,5.0,13.0,13.0,13.0,11,Aaron Mokoena,47189,1980-11-25 00:00:00,182.88,181
207,194958,231592,2016-02-04 00:00:00,75.0,78.0,right,medium,medium,74.0,69.0,46.0,79.0,65.0,73.0,73.0,78.0,79.0,73.0,69.0,71.0,71.0,66.0,67.0,70.0,72.0,83.0,64.0,72.0,75.0,63.0,73.0,81.0,73.0,56.0,65.0,62.0,11.0,8.0,12.0,11.0,12.0,12,Aaron Mooy,194958,1990-09-15 00:00:00,175.26,150
235,213568,163222,2014-09-18 00:00:00,62.0,70.0,right,medium,high,48.0,23.0,65.0,58.0,25.0,46.0,21.0,24.0,56.0,48.0,68.0,69.0,49.0,62.0,53.0,37.0,71.0,55.0,82.0,24.0,65.0,59.0,21.0,31.0,74.0,59.0,61.0,54.0,8.0,11.0,6.0,6.0,7.0,13,Aaron Muirhead,213568,1990-08-30 00:00:00,187.96,168
243,183853,40719,2016-04-28 00:00:00,70.0,71.0,left,medium,medium,64.0,67.0,54.0,64.0,61.0,75.0,66.0,68.0,56.0,76.0,82.0,78.0,82.0,66.0,84.0,74.0,70.0,67.0,51.0,72.0,45.0,45.0,70.0,62.0,67.0,36.0,31.0,37.0,14.0,13.0,9.0,15.0,10.0,14,Aaron Niguez,183853,1989-04-26 00:00:00,170.18,143
270,186561,75489,2016-03-10 00:00:00,82.0,85.0,right,high,high,75.0,75.0,58.0,83.0,79.0,81.0,70.0,70.0,80.0,82.0,69.0,69.0,77.0,82.0,75.0,81.0,65.0,92.0,69.0,75.0,74.0,69.0,83.0,81.0,75.0,62.0,74.0,68.0,6.0,11.0,5.0,10.0,8.0,15,Aaron Ramsey,186561,1990-12-26 00:00:00,177.8,154
310,226014,597948,2016-04-14 00:00:00,55.0,63.0,left,medium,medium,55.0,52.0,43.0,55.0,42.0,53.0,45.0,43.0,52.0,52.0,65.0,66.0,70.0,53.0,62.0,54.0,52.0,55.0,37.0,52.0,49.0,30.0,52.0,55.0,55.0,43.0,47.0,45.0,11.0,13.0,8.0,14.0,9.0,16,Aaron Splaine,226014,1996-10-13 00:00:00,172.72,163
